Code du territoire de vie;LibellÇ du territoire de vie;"Part de la population ayant accäs en moyenne aux 21 Çquipements de la gamme de proximitÇ en 7 minutes ou moins (en %)";"Part de la population ayant accäs en moyenne aux 12 Çquipements de la gamme intermÇdiaire en 15 minutes ou moins (en %)";"Part des 20-60 ans dÇtenant une licence dans un club sportif (en %)";Taux d'emploi des 25-54 ans (en %);Salaire net horaire moyen des salariÇs Ö temps plein (base 100 mÇtropole);"Part des espaces artificialisÇs dans le territoire (en %)";"Part des actifs occupÇs rÇsidant Ö 30 minutes ou moins de leur lieu de travail (en %)";"AccessibilitÇ potentielle localisÇe aux mÇdecins gÇnÇralistes libÇraux (nombre de mÇdecins en ETP pour100 000 habitants)";"Part de la population ayant accäs en moyenne Ö un mÇdecin gÇnÇraliste et Ö une pharmacie en 10 minutes ou moins (en %)"
TerrVie;LibTerrVie;Part_Acces_Proxi_2013;Part_Acces_Inter_2013;Part_Licen_Sport_2011;TxEmpl_2554_2011;SalHorMoy_TP_Dads_2011;Part_SurfArti_2006;Part_ActOccM30_2011;APL_MG_2010;Acces_Sante_2013
76108;Bois-Guillaume-Bihorel;98,1;99,8;20,1;87,7;127,5;25,5;81,9;73;100,0
33449;Saint-MÇdard-en-Jalles;99,7;100,0;19,0;88,4;111,4;15,7;72,8;88;100,0
38562;Vizille;88,6;90,1;20,8;86,9;115,4;5,5;63,4;59;93,2
69143;Neuville-sur-Saìne;99,9;98,8;17,4;86,7;113,4;20,7;58,7;66;100,0
31467;Saint-Alban;99,4;94,3;15,2;86,4;101,2;27,0;53,9;74;100,0
69244;Tassin-la-Demi-Lune;99,4;100,0;15,8;86,2;127,7;61,9;76,5;60;100,0
76429;Mesnil-Esnard (Le);96,7;99,6;16,5;88,5;114,8;19,4;81,3;77;100,0
77058;Bussy-Saint-Georges;99,9;100,0;12,6;86,3;121,1;28,3;49,4;68;100,0
31506;Saint-Orens-de-Gameville;95,9;97,4;18,0;87,9;121,5;9,5;47,9;90;100,0
45232;Olivet;97,2;98,0;22,3;87,6;115,3;10,0;88,1;49;100,0
69069;Craponne;100,0;100,0;15,1;88,7;121,9;40,8;53,8;74;100,0
74268;Seynod;95,1;98,7;16,7;87,6;100,6;13,0;87,0;67;97,8
74242;Saint-Jorioz;92,7;86,5;21,0;87,4;110,3;6,8;71,1;62;97,7
38397;Saint-Ismier;96,0;93,0;23,0;87,8;134,7;15,4;86,3;63;97,5
31488;Saint-Jean;99,4;100,0;17,2;88,1;117,4;17,8;48,8;99;100,0
51172;Cormontreuil;91,2;77,3;13,2;90,0;102,7;3,9;73,0;74;94,7
78383;Maurepas;100,0;100,0;19,6;88,0;125,0;33,6;59,9;50;100,0
77407;Saint-Fargeau-Ponthierry;98,7;99,5;12,7;87,4;117,6;23,4;63,5;56;100,0
31557;Tournefeuille;100,0;100,0;19,3;86,6;131,3;69,7;96,4;78;100,0
68271;Riedisheim;97,3;98,4;17,4;84,8;107,7;16,5;78,4;50;100,0
94071;Sucy-en-Brie;100,0;100,0;16,3;86,9;126,2;62,4;53,2;46;100,0
78640;VÇlizy-Villacoublay;100,0;100,0;17,5;90,4;136,0;52,8;66,6;37;100,0
29212;PlouzanÇ;96,2;88,2;15,6;85,8;99,9;13,6;38,7;79;99,6
59449;Orchies;99,1;100,0;12,1;86,3;101,6;8,8;68,5;93;100,0
33519;Taillan-MÇdoc (Le);98,9;97,8;19,9;88,1;115,9;17,2;76,1;75;100,0
06157;Vence;97,7;89,7;14,9;81,2;110,2;7,9;55,1;66;96,7
78380;Maule;99,5;99,8;19,1;88,4;142,8;13,5;45,6;52;100,0
77350;Ozoir-la-Ferriäre;99,2;100,0;14,9;86,4;117,5;24,8;50,9;64;100,0
78310;Houdan;92,4;97,9;13,4;88,1;122,6;6,5;49,8;43;100,0
77449;Serris;99,6;100,0;11,9;88,6;107,2;20,1;60,0;77;100,0
91386;Mennecy;98,3;99,0;16,4;88,1;123,1;20,3;61,6;60;100,0
44035;Chapelle-sur-Erdre (La);94,0;100,0;19,8;87,8;118,7;17,8;54,0;74;100,0
74119;êvian-les-Bains;93,3;92,1;14,9;85,6;94,1;9,4;64,4;58;96,5
63075;Chamaliäres;95,6;89,4;18,8;86,6;118,5;15,1;77,0;53;100,0
78401;Meulan-en-Yvelines;98,0;100,0;12,5;86,2;115,6;11,3;56,1;65;100,0
63070;Ceyrat;88,2;79,4;17,9;87,2;108,8;4,7;56,2;51;97,2
95428;Montmorency;100,0;100,0;12,7;84,6;137,1;72,3;39,6;58;100,0
69072;Dardilly;98,9;97,9;16,8;88,3;133,0;29,2;63,3;67;100,0
90099;Valdoie;96,1;99,4;13,4;83,1;104,9;9,6;87,4;50;100,0
91338;Limours;98,5;97,9;21,2;89,8;133,6;12,4;63,4;58;100,0
69027;Brignais;98,7;98,6;18,5;87,2;113,0;22,5;76,0;73;100,0
95563;Saint-Leu-la-Foràt;99,9;100,0;14,1;85,9;136,1;26,3;43,1;70;100,0
31421;Pins-Justaret;99,4;99,5;21,3;87,7;110,7;17,1;45,7;81;100,0
01173;Gex;96,3;97,7;15,1;87,2;93,0;10,1;42,0;41;100,0
69064;Condrieu;93,3;99,4;16,0;86,7;100,8;9,5;68,0;60;93,0
44026;Carquefou;93,5;98,5;17,5;88,7;112,9;19,0;87,5;76;100,0
38189;Heyrieux;94,6;98,1;17,4;89,5;104,0;11,2;66,8;62;100,0
74096;Cruseilles;88,5;90,6;16,5;89,4;98,2;4,9;52,8;51;95,6
69202;Sainte-Foy-läs-Lyon;100,0;100,0;16,2;85,6;130,9;84,5;78,0;59;100,0
44055;Baule-Escoublac (La);98,8;100,0;22,2;84,2;105,7;30,8;88,4;71;100,0
64132;Bizanos;98,4;96,7;18,1;86,5;111,5;20,0;88,4;50;100,0
38511;Le Touvet;92,4;79,6;20,4;88,8;111,2;6,0;69,7;53;98,9
62491;Laventie;98,2;100,0;13,0;87,8;108,4;8,1;66,2;86;100,0
91216;êpinay-sur-Orge;100,0;100,0;18,8;86,9;125,3;68,6;54,4;39;100,0
38150;Domäne;86,0;97,0;20,7;89,3;114,4;6,3;85,0;61;89,2
31490;Saint-Jory;98,3;95,5;15,2;88,4;101,3;11,3;60,0;75;100,0
74224;Roche-sur-Foron (La);91,7;96,0;17,7;88,0;95,3;5,4;68,9;57;91,0
67348;Obernai;98,2;100,0;16,9;85,8;101,4;8,6;86,9;87;100,0
69089;Francheville;100,0;100,0;16,2;87,7;128,0;36,4;62,1;57;100,0
60612;Senlis;96,5;100,0;17,8;84,9;136,2;8,0;76,5;72;99,4
64335;Lescar;92,2;97,1;18,0;87,6;105,8;12,5;90,5;76;100,0
69115;Limas;97,7;98,8;13,7;84,5;105,6;12,8;71,2;65;99,4
91665;Ville-du-Bois (La);100,0;100,0;16,6;89,8;123,2;36,1;66,4;45;100,0
84099;Robion;95,3;93,9;16,7;83,5;97,0;3,7;78,0;64;100,0
14228;Douvres-la-DÇlivrande - Luc-sur-Mer;99,7;100,0;17,3;86,8;106,6;17,6;90,4;73;100,0
44209;Treilliäres;95,0;92,7;16,3;90,7;101,8;6,6;64,3;76;100,0
34255;Saint-GÇly-du-Fesc;91,2;70,6;16,0;86,7;112,2;5,0;59,8;81;98,6
74243;Saint-Julien-en-Genevois;100,0;98,0;14,3;83,0;89,9;24,1;37,6;47;100,0
95652;Viarmes;98,1;100,0;18,1;88,4;117,4;13,1;52,2;47;100,0
78642;Verneuil-sur-Seine;98,9;100,0;13,6;87,6;136,5;38,7;42,7;57;100,0
68278;Rixheim;99,6;97,3;17,1;84,1;96,7;27,4;77,1;68;100,0
13002;Allauch;100,0;91,7;12,4;85,1;110,6;16,2;32,8;69;100,0
01427;TrÇvoux;99,5;100,0;16,5;87,5;110,0;18,3;67,1;69;100,0
91226;êtrÇchy;97,8;99,2;14,1;89,7;116,7;13,2;46,0;59;100,0
33199;Gujan-Mestras;100,0;91,7;15,4;81,3;97,0;28,8;74,2;65;100,0
42279;Saint-Just-Saint-Rambert;97,5;98,5;19,6;86,6;102,0;10,6;62,9;72;100,0
38318;Pont-êvàque;94,5;90,3;17,4;85,4;101,2;6,8;68,1;69;100,0
14101;Bretteville-sur-Odon;96,5;98,8;16,0;88,9;105,5;20,4;92,9;65;100,0
13015;Bouc-Bel-Air;100,0;100,0;16,8;84,7;123,3;18,2;84,1;71;100,0
63032;Beaumont;100,0;96,5;16,9;86,4;105,5;32,0;91,3;74;100,0
30351;Villeneuve-läs-Avignon;98,0;99,2;16,2;83,5;118,5;18,7;80,7;46;100,0
64405;MorlaÖs;85,9;85,0;17,1;87,9;102,3;2,5;78,7;72;92,7
92022;Chaville;100,0;100,0;15,5;88,2;154,4;50,6;44,2;49;100,0
68309;Sierentz;90,7;95,5;18,5;87,6;97,1;9,7;51,4;63;99,1
91200;Dourdan;90,3;98,4;12,7;85,5;111,1;5,4;58,9;53;99,2
74220;Reignier-êsery;98,7;95,7;16,7;89,6;94,6;14,0;55,0;41;100,0
06085;Mougins;100,0;100,0;14,1;83,5;114,4;58,6;65,2;53;100,0
59653;Wavrin;100,0;100,0;12,2;86,8;102,2;15,8;74,9;104;100,0
74105;Douvaine;98,9;97,3;13,0;85,3;91,4;15,4;34,8;54;100,0
38545;Vif;86,0;86,2;18,2;88,7;104,8;2,3;72,7;61;93,5
34058;Castries;100,0;92,2;15,1;85,1;112,4;8,5;55,7;75;100,0
69283;Mions;100,0;98,9;15,9;88,2;107,4;29,7;86,6;72;100,0
31282;Launaguet;100,0;100,0;20,4;87,3;106,9;31,1;47,7;65;100,0
83016;Beausset (Le);98,7;86,3;12,8;81,2;99,9;4,5;77,3;75;100,0
69260;Vernaison;100,0;100,0;17,1;88,1;122,3;39,8;86,3;72;100,0
38229;Meylan;100,0;100,0;26,8;86,9;135,3;50,8;93,3;69;100,0
64519;Serres-Castet;88,4;85,5;16,1;88,4;99,4;4,8;77,5;70;100,0
69009;Anse;98,9;96,2;15,2;88,2;113,9;17,4;68,8;62;100,0
33005;Andernos-les-Bains;100,0;100,0;16,5;82,9;106,4;10,5;58,9;85;100,0
83112;Saint-Cyr-sur-Mer;100,0;100,0;16,2;82,8;108,5;14,2;68,5;85;100,0
44158;Saint-êtienne-de-Montluc;100,0;94,1;20,0;90,6;103,2;6,8;68,1;51;100,0
81140;Lavaur;89,6;98,7;17,6;81,2;95,9;2,5;64,9;75;91,8
31588;Villeneuve-Tolosane;100,0;100,0;12,9;86,4;102,7;60,7;51,8;96;100,0
49020;BeaucouzÇ;99,6;100,0;20,5;88,6;104,1;13,3;91,6;79;100,0
68374;Wintzenheim;99,2;100,0;18,2;87,1;101,7;11,8;83,6;55;100,0
37208;Saint-Avertin;100,0;100,0;15,3;87,9;116,0;40,6;90,7;82;100,0
68145;Horbourg-Wihr;98,9;98,0;21,9;88,9;104,0;10,1;84,1;53;100,0
27448;Pacy-sur-Eure;89,3;100,0;12,5;86,7;107,2;7,0;71,8;51;93,7
91105;Breuillet;100,0;100,0;14,8;88,8;120,5;16,2;55,8;47;100,0
63014;Aubiäre;100,0;100,0;17,9;84,9;103,4;30,8;92,5;75;100,0
38006;Allevard;91,4;82,2;18,5;86,4;94,6;1,4;64,2;80;93,1
50402;Les Pieux;84,9;92,1;13,1;85,4;103,1;3,9;86,2;51;100,0
68195;Lutterbach;95,9;97,2;18,1;85,6;101,2;11,1;81,2;59;100,0
33122;Cestas;100,0;100,0;19,5;88,8;117,1;12,8;94,9;112;100,0
91405;Milly-la-Foràt;96,9;85,7;15,2;87,5;119,9;5,9;52,8;63;100,0
31187;Fonsorbes;100,0;100,0;18,8;87,1;110,6;18,9;50,2;69;100,0
67309;Mundolsheim;98,1;96,2;24,7;89,8;113,9;14,3;91,2;81;100,0
77487;Vaux-le-PÇnil;99,3;99,7;15,5;90,3;113,6;22,8;67,1;43;100,0
68082;Ensisheim;94,6;95,2;17,5;84,7;95,7;9,3;81,6;53;92,0
59067;Bergues;99,0;100,0;12,2;84,9;100,2;7,5;90,2;77;100,0
31157;Cugnaux;100,0;100,0;14,6;84,4;104,1;62,0;47,6;91;100,0
21278;Fontaine-läs-Dijon;94,0;93,4;17,4;89,2;119,2;6,4;89,1;60;99,4
31424;Plaisance-du-Touch;100,0;100,0;19,9;87,1;115,5;34,4;48,9;93;100,0
21540;Saint-Apollinaire;95,5;93,5;17,2;90,4;106,6;7,2;81,5;61;100,0
73087;Cognin;86,2;93,4;18,1;87,5;96,6;2,6;83,4;40;93,1
69277;Genas;98,9;100,0;19,4;90,0;116,6;30,4;68,6;63;100,0
78643;Vernouillet;98,5;100,0;15,0;82,9;143,3;22,0;49,7;49;100,0
91471;Orsay;100,0;100,0;15,7;85,0;151,3;62,6;66,5;62;100,0
84026;Cadenet;98,8;85,9;14,8;80,4;98,3;4,1;63,8;77;100,0
91573;Saint-Pierre-du-Perray;100,0;100,0;15,1;89,6;126,1;41,8;56,5;47;100,0
25532;Saìne;89,4;66,5;16,3;90,1;96,1;5,7;74,7;74;100,0
13046;GrÇasque;98,8;97,8;15,2;84,8;110,9;18,1;46,1;62;100,0
69255;Vaugneray;95,6;86,3;14,4;91,8;106,4;6,7;60,5;53;100,0
38516;Tronche (La);98,1;100,0;18,7;82,4;127,6;27,3;92,9;31;100,0
31044;Balma;98,8;99,0;19,0;85,4;131,7;20,3;87,5;92;100,0
38565;Voreppe;91,2;95,5;20,2;87,5;113,8;7,6;87,1;57;96,1
31417;Pibrac;98,9;90,3;19,2;87,3;131,3;5,9;75,8;75;100,0
35051;Cesson-SÇvignÇ;100,0;100,0;18,6;88,1;122,4;34,1;93,5;81;100,0
91097;Boussy-Saint-Antoine;100,0;100,0;17,1;89,2;121,6;36,0;43,2;61;100,0
42323;Veauche;93,1;100,0;20,6;89,7;99,9;14,5;82,8;67;100,0
69141;Mornant;92,7;94,8;15,6;90,6;107,3;9,0;64,3;56;100,0
26064;Chabeuil;92,0;82,8;16,3;87,0;102,1;3,9;82,3;81;99,7
38314;Pontcharra;95,3;93,7;15,4;85,5;100,7;7,0;81,4;80;100,0
68118;Habsheim;91,6;95,9;16,6;87,8;102,7;10,9;69,0;62;100,0
42302;Sorbiers;95,5;80,0;22,2;89,9;97,8;7,1;55,5;47;100,0
32160;L'Isle-Jourdain;86,7;100,0;18,6;86,7;106,3;1,6;59,3;67;98,1
06161;Villeneuve-Loubet;95,2;100,0;16,7;85,6;106,4;38,4;65,1;59;100,0
73222;Saint-Alban-Leysse;90,6;85,0;20,8;87,1;100,4;4,9;84,5;45;97,3
37109;Fondettes;95,1;92,1;16,4;89,1;110,6;11,5;86,5;78;100,0
13110;Trets;98,5;91,7;13,3;81,4;106,0;3,4;56,8;75;100,0
69291;Saint-Symphorien-d'Ozon;100,0;100,0;16,8;89,8;110,4;13,0;87,5;73;100,0
44204;ThouarÇ-sur-Loire;96,8;93,6;18,9;88,7;105,6;12,9;77,1;73;100,0
37050;Chambray-läs-Tours;100,0;100,0;13,9;85,8;99,4;38,3;93,2;81;100,0
94055;Ormesson-sur-Marne;100,0;100,0;12,7;86,9;125,7;47,6;45,0;49;100,0
13031;Destrousse (La);100,0;96,9;12,8;83,4;107,8;25,6;56,8;79;100,0
57323;Hettange-Grande;83,6;93,1;14,0;88,4;105,6;8,2;34,8;63;100,0
95039;Auvers-sur-Oise;97,1;99,3;16,5;89,3;123,2;13,2;59,1;44;100,0
78397;Mesnil-Saint-Denis (Le);100,0;100,0;16,1;82,9;132,7;14,1;60,6;57;100,0
13104;Sausset-les-Pins - Carry-le-Rouet;100,0;75,0;16,3;83,3;130,3;30,5;54,4;85;100,0
06095;Peymeinade;100,0;85,1;12,8;84,6;111,9;39,3;59,6;64;100,0
78073;Bois-d'Arcy;100,0;100,0;13,7;84,6;120,0;44,5;74,1;64;100,0
44009;Basse-Goulaine;100,0;100,0;20,1;90,0;115,5;17,9;92,9;76;100,0
57412;Longeville-läs-Metz;100,0;100,0;15,8;85,7;108,5;36,0;87,5;53;100,0
59421;Mouvaux;100,0;100,0;15,9;86,0;124,3;98,0;88,1;59;100,0
59168;Cysoing;97,9;97,1;15,3;88,8;124,0;14,4;71,9;97;100,0
01419;Thoiry;92,6;84,6;15,4;85,1;98,7;7,1;33,0;26;100,0
29189;Plougastel-Daoulas;100,0;100,0;15,7;86,0;103,6;11,2;90,4;77;100,0
59508;Roncq;100,0;100,0;15,5;86,2;102,3;44,2;70,5;71;100,0
54328;Ludres;93,7;100,0;18,0;88,1;112,3;22,1;90,6;84;100,0
17264;Nieul-sur-Mer;100,0;98,7;13,6;86,5;100,5;16,9;91,4;54;100,0
59352;Linselles;95,2;100,0;15,8;86,7;101,0;20,3;68,1;69;100,0
78265;Garanciäres - La Queue-les-Yvelines;99,1;97,8;16,7;87,5;140,7;10,6;51,5;44;100,0
06152;Valbonne;100,0;100,0;15,3;85,4;136,0;44,1;71,8;101;100,0
31445;Quint-Fonsegrives;92,4;97,7;21,1;89,2;123,7;6,9;62,4;81;100,0
30062;Calvisson;100,0;98,1;15,8;85,1;103,1;8,6;45,3;77;100,0
91312;Igny;100,0;100,0;20,2;89,3;151,6;45,7;67,6;40;100,0
38158;Eybens;100,0;100,0;18,1;86,1;109,8;50,9;95,7;49;100,0
01354;Saint-Genis-Pouilly;94,1;100,0;13,6;82,6;91,0;16,4;40,1;33;100,0
31291;LÇguevin;99,5;100,0;21,0;88,2;117,7;14,0;55,3;74;100,0
84081;Moriäres-läs-Avignon;100,0;99,1;14,2;86,2;98,3;27,6;89,7;109;100,0
64348;Lons;100,0;100,0;16,8;85,0;102,0;73,0;89,0;48;100,0
91122;Bures-sur-Yvette;100,0;100,0;22,4;87,1;154,0;41,5;63,6;46;100,0
07281;Saint-PÇray;92,4;94,8;16,7;86,6;101,2;6,3;88,1;56;93,8
31150;Cornebarrieu;97,7;97,2;15,5;87,9;110,3;15,0;76,0;96;100,0
95394;MÇry-sur-Oise;100,0;100,0;15,3;87,0;115,1;33,0;58,5;50;100,0
31232;Grenade;96,3;92,2;17,8;86,2;97,1;6,6;54,6;88;100,0
13112;Velaux;100,0;100,0;16,4;86,5;119,5;13,6;77,5;77;100,0
13053;Mallemort;96,0;84,0;16,2;81,8;98,5;7,3;66,2;89;100,0
33238;LÇognan;93,2;100,0;18,1;88,3;107,0;13,6;76,8;69;100,0
13040;Fuveau;100,0;100,0;16,0;83,4;120,5;9,4;73,5;69;100,0
69287;Saint-Laurent-de-Mure;100,0;100,0;15,2;89,0;109,2;25,3;70,3;60;100,0
91661;Villebon-sur-Yvette;100,0;100,0;18,1;89,4;126,7;48,7;65,1;44;100,0
67471;Souffelweyersheim;100,0;100,0;20,4;86,8;101,9;45,6;92,3;63;100,0
13007;Auriol;100,0;100,0;9,5;83,7;105,9;6,8;57,4;97;100,0
31056;Beauzelle;100,0;100,0;17,3;87,3;109,8;30,7;75,1;99;100,0
33213;La Bräde;94,8;83,4;17,4;89,0;106,0;4,2;75,4;84;100,0
13119;Carnoux-en-Provence;97,3;100,0;11,4;83,2;107,5;12,1;55,4;75;100,0
31561;Union (L');100,0;100,0;14,9;87,9;116,1;85,8;47,8;73;100,0
26037;Beaumont-läs-Valence;96,0;84,9;16,0;86,2;99,8;4,2;82,6;80;100,0
64061;Artix;87,8;83,7;15,0;86,0;95,1;6,4;77,1;77;90,7
34247;Saint-ClÇment-de-Riviäre;97,9;92,7;16,5;84,1;125,2;17,4;84,4;75;100,0
31433;Portet-sur-Garonne;97,1;100,0;14,4;82,4;109,4;49,1;52,7;81;100,0
71118;ChÉtenoy-le-Royal;90,8;96,2;13,8;86,3;100,3;13,7;87,2;60;100,0
45274;Saint-Denis-en-Val;95,4;99,7;32,3;91,1;109,8;10,3;82,6;66;100,0
78624;Triel-sur-Seine;100,0;100,0;19,0;86,7;139,0;36,7;50,7;46;100,0
78537;Saint-Arnoult-en-Yvelines;92,0;100,0;17,3;88,8;140,6;9,2;55,6;59;100,0
34022;Baillargues;100,0;100,0;14,0;83,3;106,0;22,8;77,5;86;100,0
38140;Crolles;100,0;100,0;27,4;89,3;135,4;27,7;88,9;80;100,0
37018;Ballan-MirÇ;98,7;100,0;13,8;90,7;104,3;14,1;90,3;51;100,0
31182;Fenouillet;100,0;97,8;16,7;86,4;108,6;47,1;75,2;80;100,0
13042;GÇmenos;100,0;88,9;10,4;84,8;111,5;7,6;60,3;60;100,0
27562;Saint-Marcel;91,3;99,5;15,5;84,1;112,7;16,0;68,3;57;100,0
78217;êpìne;98,8;100,0;15,2;86,4;115,7;20,1;56,8;69;100,0
77438;Saint-Thibault-des-Vignes;100,0;100,0;12,5;86,7;121,6;37,1;61,2;67;100,0
57487;Moulins-läs-Metz;100,0;100,0;14,2;85,5;107,2;17,1;85,6;69;100,0
78356;Magny-les-Hameaux;100,0;100,0;18,6;88,4;140,1;20,6;56,8;51;100,0
13069;PÇlissanne;100,0;98,8;17,9;82,1;118,0;9,8;59,2;71;100,0
62239;Coquelles;97,0;100,0;13,4;81,6;100,7;17,1;88,8;51;100,0
01249;Miribel;94,1;100,0;17,8;86,2;105,0;13,7;57,9;64;100,0
74218;Publier;93,0;97,4;15,1;88,0;100,1;21,6;73,5;58;100,0
67282;Marlenheim;98,3;100,0;17,0;90,4;106,9;8,5;59,8;80;100,0
56107;Larmor-Plage;99,0;91,2;14,7;79,8;118,8;23,0;82,8;62;100,0
33236;Läge-Cap-Ferret;98,8;89,6;18,2;83,9;99,9;7,8;69,3;77;100,0
13087;Rousset;95,3;89,2;13,7;84,5;112,1;3,3;67,6;63;95,1
06084;Mouans-Sartoux;100,0;100,0;16,7;85,8;118,8;47,0;67,5;62;100,0
56078;Guidel;100,0;100,0;15,9;84,0;100,7;10,2;90,4;85;100,0
78486;Le Perray-en-Yvelines;97,2;100,0;19,6;88,1;130,9;7,9;54,8;50;100,0
34120;Jacou;97,7;100,0;15,6;87,1;109,0;14,7;72,8;91;100,0
13091;Saint-Cannat;97,8;100,0;18,0;82,3;118,6;4,8;40,9;73;100,0
34276;Saint-Mathieu-de-TrÇviers;96,8;70,2;13,2;85,9;102,9;2,2;48,3;69;99,5
78220;Les Essarts-le-Roi;100,0;93,1;19,3;89,3;142,8;11,2;55,0;49;100,0
83034;Carqueiranne;95,2;100,0;17,3;82,3;105,8;36,0;86,9;52;100,0
06018;Biot;100,0;100,0;16,9;85,3;139,6;52,3;82,2;74;100,0
69271;Chassieu;100,0;100,0;22,7;88,1;117,4;71,1;63,6;53;100,0
94075;Villecresnes;100,0;100,0;18,9;89,4;121,1;63,1;43,4;47;100,0
31572;Venerque;95,4;100,0;19,1;87,6;104,9;7,9;46,1;96;100,0
33200;Haillan (Le);100,0;100,0;19,4;87,6;108,8;57,5;95,2;45;100,0
13050;Lambesc;95,2;100,0;13,2;82,7;109,0;6,2;47,5;96;100,0
77037;Bois-le-Roi;99,5;97,4;17,7;88,9;143,4;25,6;50,2;53;100,0
13092;Saint-Chamas;94,4;100,0;14,7;81,3;104,4;10,4;61,6;65;100,0
42222;Saint-Galmier;83,9;97,7;21,9;90,1;102,0;8,4;66,2;74;94,2
77067;Cesson;100,0;100,0;18,3;91,2;119,0;40,9;57,5;58;100,0
64230;Gan;90,7;84,6;17,7;87,0;96,7;2,7;80,5;67;92,3
67411;Rosheim;96,7;100,0;15,0;89,3;108,8;10,7;90,0;102;100,0
42275;Saint-Priest-en-Jarez;100,0;91,7;21,6;86,1;125,0;39,7;91,4;54;100,0
13019;Cabriäs;100,0;100,0;18,0;83,9;133,0;19,8;92,2;72;100,0
34077;Clapiers;100,0;91,7;14,7;82,9;122,9;31,8;89,8;96;100,0
42168;PÇlussin;92,0;79,7;14,4;85,1;97,8;3,3;65,7;62;86,4
35278;Saint-GrÇgoire;100,0;100,0;19,2;88,7;131,4;25,5;92,4;83;100,0
77495;Vert-Saint-Denis;99,7;100,0;15,3;89,1;112,9;30,3;66,2;55;100,0
84133;La Tour-d'Aigues;92,8;78,7;12,6;82,4;104,6;2,7;69,8;63;100,0
77249;LÇsigny;100,0;100,0;17,1;88,3;142,6;25,0;51,7;50;100,0
13086;Roquevaire;100,0;100,0;9,2;81,7;109,2;16,5;58,7;80;100,0
34198;PÇrols;100,0;100,0;16,6;83,1;112,0;48,7;91,4;75;100,0
13051;Lanáon-Provence;100,0;100,0;14,6;83,0;105,7;8,4;53,8;76;100,0
37022;Beaumont-en-VÇron;91,3;96,3;15,7;84,9;101,6;9,8;84,9;81;90,8
91540;Saint-ChÇron;98,3;99,6;15,0;88,0;121,2;9,1;51,9;49;100,0
60482;Orry-la-Ville;100,0;100,0;13,3;90,2;121,9;8,9;50,8;54;100,0
67519;La Wantzenau;95,2;100,0;23,5;91,8;119,8;15,9;87,9;68;100,0
59466;Pont-Ö-Marcq;97,4;100,0;14,1;89,6;120,1;12,6;78,0;111;100,0
45286;Saint-Jean-le-Blanc;100,0;100,0;23,7;87,3;107,9;60,7;88,3;37;100,0
91340;Lisses;100,0;100,0;16,7;88,8;111,0;30,3;67,4;52;100,0
59343;Lesquin;100,0;100,0;16,5;89,0;107,5;55,0;88,8;91;100,0
67495;Truchtersheim;96,5;92,5;22,7;93,0;110,4;8,3;72,2;52;100,0
62604;NeufchÉtel-Hardelot;98,9;91,6;16,4;81,9;108,4;13,5;89,8;77;100,0
50416;Querqueville;89,2;100,0;16,4;84,4;105,8;16,0;88,9;47;100,0
13035;Eyguiäres;96,4;81,7;19,0;83,5;104,6;4,8;63,5;78;100,0
33214;Lacanau;92,1;78,9;24,3;81,3;94,7;2,8;54,0;76;92,9
13022;Cassis;100,0;100,0;11,6;81,8;127,8;17,0;61,3;64;100,0
31358;Montastruc-la-Conseilläre;86,1;100,0;15,2;90,6;116,4;5,3;54,6;67;100,0
67506;Vendenheim;100,0;97,9;18,0;89,1;107,1;16,4;92,7;66;100,0
35334;ThorignÇ-Fouillard;90,5;100,0;20,7;85,2;119,6;18,7;93,2;70;100,0
13037;La Fare-les-Oliviers;95,2;100,0;16,6;85,3;108,0;23,2;75,2;80;100,0
17200;Lagord;100,0;100,0;17,6;84,3;109,0;43,5;92,6;59;100,0
33273;Martignas-sur-Jalle;100,0;100,0;17,2;89,4;118,0;21,9;79,1;75;100,0
33422;Saint-Jean-d'Illac;100,0;66,7;17,6;88,7;113,4;4,8;77,2;84;100,0
44194;Sautron;100,0;100,0;22,1;88,2;130,0;24,6;91,2;68;100,0
26124;êtoile-sur-Rhìne;100,0;91,7;14,4;87,4;97,8;8,5;88,2;55;100,0
38486;Seyssins;100,0;100,0;19,1;88,7;128,5;35,9;93,7;28;100,0
01333;Saint-AndrÇ-de-Corcy;99,6;100,0;19,9;91,3;103,5;9,3;51,3;57;100,0
31526;Salvetat-Saint-Gilles (La);100,0;100,0;15,2;89,8;108,8;66,1;52,2;71;100,0
06065;Gaude (La);100,0;66,7;16,4;85,9;119,1;35,5;42,1;34;100,0
62861;Vimy;97,0;100,0;10,7;86,2;102,2;12,8;85,2;69;100,0
76103;Bonsecours;100,0;100,0;15,4;86,5;113,0;54,8;84,7;76;100,0
71070;Buxy;78,4;75,6;18,5;87,1;154,1;1,7;83,4;60;94,1
71221;Givry;90,9;94,1;17,0;88,6;108,3;7,4;85,0;69;97,5
31573;Verfeil;91,0;81,6;15,5;89,3;104,9;1,3;51,5;63;77,3
78168;Coigniäres;98,9;100,0;13,0;86,4;119,2;27,6;55,8;41;100,0
13098;Saint-Mitre-les-Remparts;95,2;100,0;14,4;83,7;111,5;11,1;72,7;46;100,0
40133;Labenne;100,0;99,2;18,3;82,3;95,8;14,5;84,7;69;100,0
56003;Arradon;95,2;100,0;15,5;85,3;113,2;23,1;87,2;59;100,0
06159;Villefranche-sur-Mer;100,0;100,0;14,5;80,2;107,3;58,4;43,8;96;100,0
